 Daily salt budget for the watershed
 All values in kg of total salt
 Negative values --> Mass leaving system
year            day             soil            runoff          erosion         lateral         irrig           precdissol     leaching        APEXgwsw        APEXswgw        aquifer         recharge        RT3Dgwsw        RT3Dswgw        boundary        
 1988        251          0.33943782E+09  0.00000000E+00  0.00000000E+00 -0.33850628E+02  0.00000000E+00  0.62059336E+04 -0.76231477E+05 -0.39920588E+06  0.69871704E+04  0.55824763E+10  0.89523211E+05 -0.39274103E+06  0.79818311E+04  0.00000000E+00
 1988        252          0.33940502E+09  0.00000000E+00  0.00000000E+00 -0.71750909E+00  0.00000000E+00  0.42721688E+05 -0.74313141E+05 -0.39274100E+06  0.79818320E+04  0.55830538E+10  0.86747086E+05 -0.38716884E+06  0.67771792E+04  0.00000000E+00
 1988        253          0.33972387E+09  0.00000000E+00  0.00000000E+00 -0.86555412E+02  0.00000000E+00  0.41137925E+06 -0.79047250E+05 -0.38716909E+06  0.67771797E+04  0.55837148E+10  0.85335461E+05 -0.37748084E+06  0.69525337E+04  0.00000000E+00
 1988        254          0.34022653E+09 -0.14310443E+03  0.00000000E+00 -0.21799269E+03  0.00000000E+00  0.70441538E+06 -0.10187691E+06 -0.37748088E+06  0.69525332E+04  0.55850711E+10  0.88272828E+05 -0.39166734E+06  0.23210049E+04  0.00000000E+00
 1988        255          0.34054544E+09 -0.37127893E+03 -0.38169436E+01 -0.20095266E+04  0.00000000E+00  0.46909450E+06 -0.10654669E+06 -0.39166734E+06  0.23210049E+04  0.55863450E+10  0.91566398E+05 -0.39442094E+06  0.29014897E+04  0.00000000E+00
 1988        256          0.34087725E+09  0.00000000E+00  0.00000000E+00 -0.13556383E+04  0.00000000E+00  0.42693388E+06 -0.84686125E+05 -0.39442091E+06  0.29014900E+04  0.55873577E+10  0.90228555E+05 -0.39577166E+06  0.42836997E+04  0.00000000E+00
 1988        257          0.34110205E+09 -0.74498848E+02  0.00000000E+00 -0.20006467E+04  0.00000000E+00  0.39925678E+06 -0.80297148E+05 -0.39577156E+06  0.42836997E+04  0.55882383E+10  0.88378500E+05 -0.39200022E+06  0.35129902E+04  0.00000000E+00
 1988        258          0.34123939E+09  0.00000000E+00  0.00000000E+00 -0.15951752E+04  0.00000000E+00  0.22883916E+06 -0.74579102E+05 -0.39200041E+06  0.35129895E+04  0.55890673E+10  0.85858125E+05 -0.39492241E+06  0.33119307E+04  0.00000000E+00
 1988        259          0.34127670E+09  0.00000000E+00  0.00000000E+00 -0.56240466E+03  0.00000000E+00  0.12158027E+06 -0.72774477E+05 -0.39492250E+06  0.33119302E+04  0.55898783E+10  0.83462727E+05 -0.38655428E+06  0.51157075E+04  0.00000000E+00
 1988        260          0.34121482E+09  0.00000000E+00  0.00000000E+00 -0.34668982E+03  0.00000000E+00  0.21761152E+05 -0.71589914E+05 -0.38655431E+06  0.51157070E+04  0.55907942E+10  0.81291695E+05 -0.38222066E+06  0.47930820E+04  0.00000000E+00
 1988        261          0.34109808E+09  0.00000000E+00  0.00000000E+00 -0.45269757E+03  0.00000000E+00 -0.42890914E+05 -0.69752531E+05 -0.38222066E+06  0.47930820E+04  0.55916385E+10  0.79181445E+05 -0.38020447E+06  0.54710771E+04  0.00000000E+00
 1988        262          0.34096608E+09  0.00000000E+00  0.00000000E+00 -0.38083148E+03  0.00000000E+00 -0.57276777E+05 -0.68035914E+05 -0.38020453E+06  0.54710762E+04  0.55924920E+10  0.77144602E+05 -0.36955966E+06  0.81834067E+04  0.00000000E+00
 1988        263          0.34092109E+09  0.00000000E+00  0.00000000E+00 -0.24782593E+03  0.00000000E+00  0.22623760E+05 -0.65302785E+05 -0.36955950E+06  0.81834058E+04  0.55933000E+10  0.74980195E+05 -0.38120119E+06  0.37972864E+04  0.00000000E+00
 1988        264          0.34091226E+09  0.00000000E+00  0.00000000E+00 -0.16595456E+03  0.00000000E+00  0.57019473E+05 -0.61881539E+05 -0.38120122E+06  0.37972864E+04  0.55941125E+10  0.72603117E+05 -0.37713228E+06  0.41599595E+04  0.00000000E+00
 1988        265          0.34090650E+09  0.00000000E+00  0.00000000E+00 -0.10705762E+03  0.00000000E+00  0.55156812E+05 -0.59104469E+05 -0.37713225E+06  0.41599600E+04  0.55949373E+10  0.70156406E+05 -0.36893597E+06  0.65097520E+04  0.00000000E+00
 1988        266          0.34093562E+09  0.00000000E+00  0.00000000E+00 -0.61613361E+02  0.00000000E+00  0.87428555E+05 -0.56798605E+05 -0.36893575E+06  0.65097510E+04  0.55957181E+10  0.67734641E+05 -0.37745022E+06  0.38594146E+04  0.00000000E+00
 1988        267          0.34099920E+09  0.00000000E+00  0.00000000E+00 -0.32975609E+02  0.00000000E+00  0.11541248E+06 -0.50747539E+05 -0.37745012E+06  0.38594148E+04  0.55964498E+10  0.64655629E+05 -0.37339709E+06  0.42908330E+04  0.00000000E+00
 1988        268          0.34106128E+09  0.00000000E+00  0.00000000E+00 -0.16414503E+02  0.00000000E+00  0.10794866E+06 -0.44707160E+05 -0.37339703E+06  0.42908325E+04  0.55971722E+10  0.61039395E+05 -0.37203803E+06  0.39823569E+04  0.00000000E+00
 1988        269          0.34111850E+09  0.00000000E+00  0.00000000E+00 -0.29189667E+00  0.00000000E+00  0.99262320E+05 -0.40897051E+05 -0.37203788E+06  0.39823569E+04  0.55979110E+10  0.57387824E+05 -0.37081028E+06  0.38781553E+04  0.00000000E+00
 1988        270          0.34117885E+09  0.00000000E+00  0.00000000E+00 -0.22359297E-01  0.00000000E+00  0.99385891E+05 -0.37845266E+05 -0.37081009E+06  0.38781550E+04  0.55986017E+10  0.53711926E+05 -0.36999525E+06  0.41543789E+04  0.00000000E+00
 1988        271          0.34123789E+09  0.00000000E+00  0.00000000E+00 -0.75550857E+01  0.00000000E+00  0.98331453E+05 -0.36442715E+05 -0.36999516E+06  0.41543784E+04  0.55993001E+10  0.50581500E+05 -0.36815822E+06  0.38749678E+04  0.00000000E+00
 1988        272          0.34129549E+09 -0.40618916E+01  0.00000000E+00 -0.77289406E+02  0.00000000E+00  0.92837930E+05 -0.34128781E+05 -0.36815831E+06  0.38749675E+04  0.55999826E+10  0.47599141E+05 -0.36759862E+06  0.37464126E+04  0.00000000E+00
 1988        273          0.34131517E+09  0.00000000E+00  0.00000000E+00 -0.22353627E-01  0.00000000E+00  0.53824988E+05 -0.32999219E+05 -0.36759884E+06  0.37464131E+04  0.56006441E+10  0.44952598E+05 -0.36714097E+06  0.38370352E+04  0.00000000E+00
 1988        274          0.34133450E+09  0.00000000E+00  0.00000000E+00 -0.20110406E-01  0.00000000E+00  0.52074215E+05 -0.31752688E+05 -0.36714094E+06  0.38370352E+04  0.56012774E+10  0.42559863E+05 -0.36611228E+06  0.39328188E+04  0.00000000E+00
 1988        275          0.34135091E+09  0.00000000E+00  0.00000000E+00 -0.64420986E+01  0.00000000E+00  0.54337742E+05 -0.31452387E+05 -0.36611238E+06  0.39328184E+04  0.56018473E+10  0.40546078E+05 -0.36710550E+06  0.38747488E+04  0.00000000E+00
 1988        276          0.34138189E+09  0.00000000E+00  0.00000000E+00 -0.23943575E-01  0.00000000E+00  0.63028223E+05 -0.30860578E+05 -0.36710528E+06  0.38747485E+04  0.56023931E+10  0.38790758E+05 -0.36627219E+06  0.36719036E+04  0.00000000E+00
 1988        277          0.34146016E+09  0.00000000E+00  0.00000000E+00 -0.67997093E+02  0.00000000E+00  0.11435205E+06 -0.30897934E+05 -0.36627228E+06  0.36719036E+04  0.56030029E+10  0.37359766E+05 -0.35676597E+06  0.57997539E+04  0.00000000E+00
 1988        278          0.34170950E+09  0.00000000E+00  0.00000000E+00 -0.28773010E+03  0.00000000E+00  0.55217156E+06 -0.11405468E+06 -0.35676600E+06  0.57997539E+04  0.56037064E+10  0.51289230E+05 -0.36644453E+06  0.27073892E+04  0.00000000E+00
 1988        279          0.34235222E+09 -0.75506528E+04 -0.34484171E+03 -0.18476697E+04  0.00000000E+00  0.77481738E+06 -0.87382711E+05 -0.36644466E+06  0.27073889E+04  0.56041027E+10  0.57833875E+05 -0.36308606E+06  0.61928306E+04  0.00000000E+00
 1988        280          0.34297210E+09  0.00000000E+00  0.00000000E+00 -0.14708075E+03  0.00000000E+00  0.76261831E+06 -0.12823884E+06 -0.36308616E+06  0.61928301E+04  0.56044754E+10  0.70596148E+05 -0.36679959E+06  0.45524062E+04  0.00000000E+00
 1988        281          0.34346883E+09  0.00000000E+00  0.00000000E+00 -0.18194944E+00  0.00000000E+00  0.56977862E+06 -0.68062930E+05 -0.36679956E+06  0.45524058E+04  0.56048855E+10  0.70132742E+05 -0.37129184E+06  0.40701370E+04  0.00000000E+00
 1988        282          0.34367437E+09  0.00000000E+00  0.00000000E+00 -0.13161910E+05  0.00000000E+00  0.49856053E+06 -0.70233391E+05 -0.37129188E+06  0.40701370E+04  0.56056095E+10  0.70131148E+05 -0.36410434E+06  0.15720271E+04  0.00000000E+00
 1988        283          0.34397187E+09  0.00000000E+00  0.00000000E+00 -0.14013386E+04  0.00000000E+00  0.38327406E+06 -0.68116234E+05 -0.36410434E+06  0.15720269E+04  0.56059474E+10  0.69605047E+05 -0.37925081E+06  0.31161301E+04  0.00000000E+00
 1988        284          0.34413568E+09  0.00000000E+00  0.00000000E+00 -0.11880852E+04  0.00000000E+00  0.24043538E+06 -0.64273156E+05 -0.37925103E+06  0.31161296E+04  0.56062341E+10  0.68610008E+05 -0.35577253E+06  0.94737002E+04  0.00000000E+00
 1988        285          0.34421587E+09  0.00000000E+00  0.00000000E+00 -0.72908044E+03  0.00000000E+00  0.14396802E+06 -0.59251000E+05 -0.35577241E+06  0.94737012E+04  0.56064527E+10  0.66895109E+05 -0.36237847E+06  0.54110181E+04  0.00000000E+00
 1988        286          0.34416221E+09  0.00000000E+00  0.00000000E+00 -0.43452252E+03  0.00000000E+00  0.48349023E+04 -0.55843211E+05 -0.36237850E+06  0.54110181E+04  0.56065439E+10  0.64873027E+05 -0.34930078E+06  0.77983184E+04  0.00000000E+00
 1988        287          0.34410438E+09  0.00000000E+00  0.00000000E+00 -0.24225731E+03  0.00000000E+00 -0.25941328E+04 -0.53398797E+05 -0.34930094E+06  0.77983179E+04  0.56065792E+10  0.62774922E+05 -0.34849422E+06  0.85601348E+04  0.00000000E+00
 1988        288          0.34409891E+09  0.00000000E+00  0.00000000E+00 -0.12635985E+03  0.00000000E+00  0.46211570E+05 -0.51016832E+05 -0.34849422E+06  0.85601357E+04  0.56065608E+10  0.60625098E+05 -0.34816969E+06  0.80074507E+04  0.00000000E+00
 1988        289          0.34407635E+09  0.00000000E+00  0.00000000E+00 -0.63207611E+02  0.00000000E+00  0.25214918E+05 -0.47574219E+05 -0.34816931E+06  0.80074502E+04  0.56065224E+10  0.58244469E+05 -0.34362569E+06  0.10928259E+05  0.00000000E+00
 1988        290          0.34408387E+09  0.00000000E+00  0.00000000E+00 -0.30665806E+02  0.00000000E+00  0.50314227E+05 -0.42284699E+05 -0.34362559E+06  0.10928257E+05  0.56064159E+10  0.55345512E+05 -0.35885544E+06  0.57459053E+04  0.00000000E+00
 1988        291          0.34409037E+09  0.00000000E+00  0.00000000E+00 -0.78272183E+04  0.00000000E+00  0.13522241E+06 -0.47548316E+05 -0.35885541E+06  0.57459058E+04  0.56066345E+10  0.53912191E+05 -0.36176769E+06  0.30832068E+04  0.00000000E+00
 1988        292          0.34412813E+09  0.00000000E+00  0.00000000E+00 -0.52584790E+04  0.00000000E+00  0.12512210E+06 -0.58300352E+05 -0.36176803E+06  0.30832063E+04  0.56067876E+10  0.54511746E+05 -0.36769388E+06  0.18328044E+04  0.00000000E+00
 1988        293          0.34414221E+09 -0.72138696E+03 -0.18846191E+02 -0.11625906E+04  0.00000000E+00  0.78991984E+05 -0.54500199E+05 -0.36769400E+06  0.18328043E+04  0.56069064E+10  0.54491020E+05 -0.36114959E+06  0.11863232E+05  0.00000000E+00
 1988        294          0.34430899E+09  0.00000000E+00  0.00000000E+00 -0.12554330E+04  0.00000000E+00  0.21502567E+06 -0.41784816E+05 -0.36114934E+06  0.11863230E+05  0.56067799E+10  0.52158531E+05 -0.37045725E+06  0.39020710E+04  0.00000000E+00
 1988        295          0.34438083E+09  0.00000000E+00  0.00000000E+00 -0.10342594E+04  0.00000000E+00  0.11056650E+06 -0.33489266E+05 -0.37045725E+06  0.39020706E+04  0.56066668E+10  0.48755996E+05 -0.34935269E+06  0.76211611E+04  0.00000000E+00
 1988        296          0.34435514E+09  0.00000000E+00  0.00000000E+00 -0.59191351E+03  0.00000000E+00  0.58760317E+04 -0.29357072E+05 -0.34935278E+06  0.76211621E+04  0.56065439E+10  0.45221258E+05 -0.34258331E+06  0.79276240E+04  0.00000000E+00
 1988        297          0.34433251E+09  0.00000000E+00  0.00000000E+00 -0.24167143E+03  0.00000000E+00  0.60070254E+04 -0.27866037E+05 -0.34258331E+06  0.79276255E+04  0.56063626E+10  0.42057070E+05 -0.34630744E+06  0.60592188E+04  0.00000000E+00
 1988        298          0.34433347E+09  0.00000000E+00  0.00000000E+00 -0.84679184E+02  0.00000000E+00  0.28567451E+05 -0.27398625E+05 -0.34630728E+06  0.60592173E+04  0.56061860E+10  0.39381535E+05 -0.34552778E+06  0.51403022E+04  0.00000000E+00
 1988        299          0.34434707E+09  0.00000000E+00  0.00000000E+00 -0.27224632E+02  0.00000000E+00  0.40336664E+05 -0.26676984E+05 -0.34552781E+06  0.51403022E+04  0.56059709E+10  0.37063594E+05 -0.34609650E+06  0.52386338E+04  0.00000000E+00
 1988        300          0.34417094E+09 -0.16177121E+03 -0.83494324E+02 -0.26375152E+05  0.00000000E+00  0.59623039E+05 -0.38435980E+05 -0.34609653E+06  0.52386348E+04  0.56059464E+10  0.37306574E+05 -0.35719019E+06  0.19924089E+04  0.00000000E+00
 1988        301          0.34418822E+09 -0.59200659E+03 -0.12357981E+02 -0.57341475E-01  0.00000000E+00  0.68082234E+05 -0.44761582E+05 -0.35719019E+06  0.19924093E+04  0.56059095E+10  0.38655500E+05 -0.36627962E+06  0.26589111E+04  0.00000000E+00
 1988        302          0.34418093E+09  0.00000000E+00  0.00000000E+00 -0.67308228E+03  0.00000000E+00  0.62492125E+05 -0.42966824E+05 -0.36627959E+06  0.26589119E+04  0.56057917E+10  0.39436211E+05 -0.36375447E+06  0.53858901E+04  0.00000000E+00
 1988        303          0.34419814E+09  0.00000000E+00  0.00000000E+00 -0.79619308E+02  0.00000000E+00  0.62686297E+05 -0.41454566E+05 -0.36375453E+06  0.53858887E+04  0.56056520E+10  0.39801910E+05 -0.36009138E+06  0.42047925E+04  0.00000000E+00
 1988        304          0.34421456E+09  0.00000000E+00  0.00000000E+00 -0.47956847E-01  0.00000000E+00  0.59258484E+05 -0.39767961E+05 -0.36009116E+06  0.42047930E+04  0.56055132E+10  0.39795555E+05 -0.35802056E+06  0.46917554E+04  0.00000000E+00
 1988        305          0.34421840E+09  0.00000000E+00  0.00000000E+00 -0.44729102E-01  0.00000000E+00  0.43998320E+05 -0.37733945E+05 -0.35802034E+06  0.46917559E+04  0.56053893E+10  0.39421805E+05 -0.35305084E+06  0.54774824E+04  0.00000000E+00
 1988        306          0.34425686E+09  0.00000000E+00  0.00000000E+00 -0.40022206E-01  0.00000000E+00  0.76032648E+05 -0.35528758E+05 -0.35305084E+06  0.54774819E+04  0.56052454E+10  0.38716246E+05 -0.35342416E+06  0.51577666E+04  0.00000000E+00
 1988        307          0.34430570E+09  0.00000000E+00  0.00000000E+00 -0.12977330E+00  0.00000000E+00  0.86712664E+05 -0.36108414E+05 -0.35342422E+06  0.51577671E+04  0.56049741E+10  0.38223695E+05 -0.35441128E+06  0.50166470E+04  0.00000000E+00
 1988        308          0.34432739E+09  0.00000000E+00  0.00000000E+00 -0.23727345E+01  0.00000000E+00  0.59289301E+05 -0.34831387E+05 -0.35441125E+06  0.50166475E+04  0.56047012E+10  0.37590395E+05 -0.34875900E+06  0.75796890E+04  0.00000000E+00
 1988        309          0.34438294E+09  0.00000000E+00  0.00000000E+00 -0.30276043E-01  0.00000000E+00  0.89818117E+05 -0.34110848E+05 -0.34875894E+06  0.75796890E+04  0.56043919E+10  0.36941383E+05 -0.35652453E+06  0.47179419E+04  0.00000000E+00
 1988        310          0.34460691E+09  0.00000000E+00  0.00000000E+00 -0.15425076E+01  0.00000000E+00  0.25810453E+06 -0.32921660E+05 -0.35652459E+06  0.47179419E+04  0.56040581E+10  0.36198781E+05 -0.35548084E+06  0.49173799E+04  0.00000000E+00
 1988        311          0.34491040E+09  0.00000000E+00  0.00000000E+00 -0.56018748E+01  0.00000000E+00  0.34065975E+06 -0.31275734E+05 -0.35548103E+06  0.49173804E+04  0.56037100E+10  0.35300516E+05 -0.35561738E+06  0.48147666E+04  0.00000000E+00
 1988        312          0.34521306E+09  0.00000000E+00  0.00000000E+00 -0.11382320E+01  0.00000000E+00  0.33429209E+06 -0.30338027E+05 -0.35561731E+06  0.48147671E+04  0.56033536E+10  0.34398770E+05 -0.35497744E+06  0.48149448E+04  0.00000000E+00
 1988        313          0.34550966E+09  0.00000000E+00  0.00000000E+00 -0.32450864E+00  0.00000000E+00  0.32624825E+06 -0.29271137E+05 -0.35497747E+06  0.48149448E+04  0.56029916E+10  0.33468965E+05 -0.35402706E+06  0.48095503E+04  0.00000000E+00
 1988        314          0.34578141E+09  0.00000000E+00  0.00000000E+00 -0.21025132E-01  0.00000000E+00  0.29900472E+06 -0.27131160E+05 -0.35402703E+06  0.48095498E+04  0.56026071E+10  0.32320232E+05 -0.35392444E+06  0.47774028E+04  0.00000000E+00
 1988        315          0.34593894E+09  0.00000000E+00  0.00000000E+00 -0.19037925E-01  0.00000000E+00  0.18284328E+06 -0.25422760E+05 -0.35392462E+06  0.47774019E+04  0.56021868E+10  0.31069863E+05 -0.35980159E+06  0.47596338E+04  0.00000000E+00
 1988        316          0.34616826E+09  0.00000000E+00  0.00000000E+00 -0.11150477E+02  0.00000000E+00  0.26625806E+06 -0.25156061E+05 -0.35980181E+06  0.47596328E+04  0.56017638E+10  0.29997891E+05 -0.35927428E+06  0.47579795E+04  0.00000000E+00
 1988        317          0.34634560E+09  0.00000000E+00  0.00000000E+00 -0.17467227E+01  0.00000000E+00  0.20381720E+06 -0.24607863E+05 -0.35927441E+06  0.47579800E+04  0.56013394E+10  0.29019031E+05 -0.35843350E+06  0.48235806E+04  0.00000000E+00
 1988        318          0.34648534E+09  0.00000000E+00  0.00000000E+00 -0.66684288E+00  0.00000000E+00  0.16621919E+06 -0.25696238E+05 -0.35843350E+06  0.48235806E+04  0.56009262E+10  0.28397154E+05 -0.36296222E+06  0.38599272E+04  0.00000000E+00
 1988        319          0.34657418E+09  0.00000000E+00  0.00000000E+00 -0.16136526E+00  0.00000000E+00  0.11245783E+06 -0.23504844E+05 -0.36296203E+06  0.38599268E+04  0.56005463E+10  0.27491910E+05 -0.35924050E+06  0.48510806E+04  0.00000000E+00
 1988        320          0.34663299E+09  0.00000000E+00  0.00000000E+00 -0.65071587E-02  0.00000000E+00  0.80870406E+05 -0.22045420E+05 -0.35924053E+06  0.48510796E+04  0.56001362E+10  0.26486393E+05 -0.35732738E+06  0.49670234E+04  0.00000000E+00
 1988        321          0.34663677E+09  0.00000000E+00  0.00000000E+00 -0.37122671E-02  0.00000000E+00  0.24851270E+05 -0.21066451E+05 -0.35732741E+06  0.49670215E+04  0.55997425E+10  0.25485535E+05 -0.35632953E+06  0.49506982E+04  0.00000000E+00
 1988        322          0.34670083E+09  0.00000000E+00  0.00000000E+00 -0.12319896E+03  0.00000000E+00  0.15174534E+06 -0.22279621E+05 -0.35632969E+06  0.49506987E+04  0.55994179E+10  0.24885928E+05 -0.36431844E+06  0.26353853E+04  0.00000000E+00
 1988        323          0.34707994E+09  0.00000000E+00  0.00000000E+00 -0.19035831E+03  0.00000000E+00  0.43383825E+06 -0.32971207E+05 -0.36431841E+06  0.26353845E+04  0.55990625E+10  0.26321752E+05 -0.36037425E+06  0.41342754E+04  0.00000000E+00
 1988        324          0.34735053E+09  0.00000000E+00  0.00000000E+00 -0.18189648E+02  0.00000000E+00  0.35701634E+06 -0.41906855E+05 -0.36037425E+06  0.41342759E+04  0.55987389E+10  0.28786795E+05 -0.35443109E+06  0.54259194E+04  0.00000000E+00
 1988        325          0.34737533E+09  0.00000000E+00  0.00000000E+00 -0.26267834E+01  0.00000000E+00  0.73677266E+05 -0.34663723E+05 -0.35443091E+06  0.54259194E+04  0.55983821E+10  0.29769072E+05 -0.35824684E+06  0.43584717E+04  0.00000000E+00
 1988        326          0.34738534E+09  0.00000000E+00  0.00000000E+00 -0.51967513E-01  0.00000000E+00  0.40789914E+05 -0.26345449E+05 -0.35824681E+06  0.43584717E+04  0.55980206E+10  0.29129666E+05 -0.35432209E+06  0.50107466E+04  0.00000000E+00
 1988        327          0.34736486E+09  0.00000000E+00  0.00000000E+00 -0.13973681E-01  0.00000000E+00  0.26412461E+04 -0.22759193E+05 -0.35432225E+06  0.50107471E+04  0.55976735E+10  0.27958857E+05 -0.35334028E+06  0.50186611E+04  0.00000000E+00
 1988        328          0.34733798E+09  0.00000000E+00  0.00000000E+00 -0.43442497E+01  0.00000000E+00 -0.72034873E+04 -0.19666299E+05 -0.35334009E+06  0.50186606E+04  0.55973207E+10  0.26448322E+05 -0.35298478E+06  0.50219771E+04  0.00000000E+00
 1988        329          0.34730912E+09  0.00000000E+00  0.00000000E+00 -0.10209506E+01  0.00000000E+00 -0.10087553E+05 -0.18751674E+05 -0.35298456E+06  0.50219775E+04  0.55969608E+10  0.25050932E+05 -0.35258475E+06  0.50196997E+04  0.00000000E+00
